Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,19.70,19.90,19.66,19.74,391600,19.74
2010-12-21,19.42,19.72,19.42,19.66,711000,19.66
2010-12-20,19.60,19.60,19.20,19.42,808800,19.42
2010-12-17,19.20,19.54,19.14,19.54,951600,19.54
2010-12-16,19.24,19.58,19.08,19.10,670800,19.10
2010-12-15,19.60,19.80,19.24,19.26,368400,19.26
2010-12-14,19.34,19.54,19.34,19.54,282800,19.54
2010-12-13,19.10,19.20,19.00,19.06,588400,19.06
2010-12-10,19.10,19.12,18.74,19.04,749400,19.04
2010-12-09,19.36,19.46,19.14,19.16,817800,19.16
2010-12-08,19.60,19.68,19.28,19.30,777000,19.30
2010-12-07,19.70,19.70,19.56,19.60,818600,19.60
2010-12-06,19.78,19.90,19.68,19.80,653600,19.80
2010-12-03,19.50,19.72,19.50,19.52,265400,19.52
2010-12-02,19.40,19.58,19.40,19.48,337100,19.48
2010-12-01,18.82,19.12,18.76,19.08,945200,19.08
2010-11-30,18.90,18.90,18.40,18.84,1799500,18.84
2010-11-29,18.50,18.74,18.38,18.68,519000,18.68
2010-11-26,19.72,19.72,18.40,18.56,784800,18.56
2010-11-25,19.00,19.00,18.74,18.74,353000,18.74
2010-11-24,18.88,19.16,18.88,19.02,1406600,19.02
2010-11-23,19.36,19.72,18.68,18.80,1313400,18.80
2010-11-22,19.46,19.46,19.12,19.38,749800,19.38
2010-11-19,19.52,20.00,19.24,19.42,1291800,19.42
2010-11-18,19.26,19.44,19.24,19.26,839800,19.26
2010-11-17,19.28,19.28,18.88,18.88,1093400,18.88
2010-11-16,19.80,19.84,19.34,19.36,1499800,19.36
2010-11-15,20.00,20.00,19.70,19.82,992400,19.82
2010-11-12,20.50,20.50,20.00,20.10,1448000,20.10
2010-11-11,20.75,20.90,20.70,20.70,348500,20.70
2010-11-10,20.85,20.85,20.75,20.75,790600,20.75
2010-11-09,20.85,20.95,20.60,20.75,2187000,20.75
2010-11-08,21.05,21.20,20.70,20.85,1153400,20.85
2010-11-05,21.10,21.20,20.75,21.00,1187800,21.00
2010-11-04,20.35,20.85,20.35,20.80,568000,20.80
2010-11-03,20.35,20.50,20.35,20.50,442400,20.50
2010-11-02,20.25,20.35,20.15,20.30,810800,20.30
2010-11-01,19.84,20.35,19.84,20.35,648600,20.35
2010-10-29,19.96,19.96,19.68,19.82,1602000,19.82
2010-10-28,19.92,19.98,19.84,19.98,657200,19.98
2010-10-27,20.20,20.20,19.86,19.88,392400,19.88
2010-10-26,20.15,20.40,20.10,20.10,427200,20.10
2010-10-25,20.00,20.40,20.00,20.15,824000,20.15
2010-10-22,20.25,20.30,20.00,20.15,282600,20.15
2010-10-21,19.90,20.25,19.82,20.25,549800,20.25
2010-10-20,20.00,20.10,19.68,20.10,1274800,20.10
2010-10-19,20.10,20.25,19.98,20.10,718000,20.10
2010-10-18,20.50,20.50,19.80,19.94,1211800,19.94
2010-10-15,20.50,20.55,20.35,20.45,818000,20.45
2010-10-14,20.85,20.85,20.60,20.75,661600,20.75
2010-10-13,20.10,20.55,20.05,20.40,1648100,20.40
2010-10-12,20.20,20.20,19.90,19.92,1070400,19.92
2010-10-11,20.25,20.40,20.20,20.20,267000,20.20
2010-10-08,20.30,20.30,20.05,20.15,945800,20.15
2010-10-07,20.40,20.55,20.35,20.45,2343800,20.45
2010-10-06,20.35,20.50,20.35,20.40,589200,20.40
2010-10-05,20.20,20.30,20.10,20.25,874200,20.25
2010-10-04,20.00,20.60,20.00,20.30,1542800,20.30
2010-09-30,19.60,19.66,19.50,19.54,672200,19.54
2010-09-29,19.64,19.78,19.62,19.62,680600,19.62
2010-09-28,19.72,19.74,19.52,19.56,904600,19.56
2010-09-27,19.64,19.80,19.62,19.74,732000,19.74
2010-09-24,19.12,19.46,19.12,19.46,2837000,19.46
2010-09-22,19.40,19.44,19.20,19.22,2212600,19.22
2010-09-21,19.20,19.42,19.16,19.26,2603200,19.26
