Date,Open,High,Low,Close,Volume,Adj Close
2010-12-23,10.18,10.18,10.08,10.10,658200,10.10
2010-12-22,10.24,10.26,10.14,10.16,2453000,10.16
2010-12-21,10.00,10.30,9.98,10.22,1429800,10.22
2010-12-20,10.10,10.10,9.89,9.95,1271200,9.95
2010-12-17,10.04,10.10,10.00,10.10,679400,10.10
2010-12-16,10.20,10.20,10.02,10.04,2080800,10.04
2010-12-15,10.32,10.32,10.16,10.16,2112200,10.16
2010-12-14,10.30,10.34,10.22,10.34,2269600,10.34
2010-12-13,10.34,10.40,10.20,10.36,1512800,10.36
2010-12-10,10.28,10.38,10.24,10.34,1551800,10.34
2010-12-09,10.38,10.40,10.26,10.26,372000,10.26
2010-12-08,10.52,10.56,10.36,10.36,1836200,10.36
2010-12-07,10.46,10.62,10.46,10.62,1356800,10.62
2010-12-06,10.52,10.60,10.44,10.48,2260600,10.48
2010-12-03,10.60,10.62,10.46,10.46,1765200,10.46
2010-12-02,10.50,10.50,10.46,10.50,446600,10.50
2010-12-01,10.16,10.34,10.14,10.34,502400,10.34
2010-11-30,10.28,10.40,10.12,10.16,3284800,10.16
2010-11-29,10.30,10.40,10.28,10.40,1355200,10.40
2010-11-26,10.28,10.38,10.26,10.32,674400,10.32
2010-11-25,10.20,10.38,10.18,10.34,1074400,10.34
2010-11-24,10.10,10.26,10.10,10.14,1781000,10.14
2010-11-23,10.24,10.24,9.99,10.00,1411200,10.00
2010-11-22,10.30,10.44,10.24,10.36,1375000,10.36
2010-11-19,10.40,10.52,10.14,10.44,1498600,10.44
2010-11-18,10.36,10.44,10.30,10.40,2006000,10.40
2010-11-17,10.34,10.46,10.12,10.26,4197600,10.26
2010-11-16,10.64,10.76,10.30,10.34,1971200,10.34
2010-11-15,10.82,10.82,10.60,10.76,1043400,10.76
2010-11-12,11.10,11.24,10.76,10.84,585600,10.84
2010-11-11,11.16,11.44,11.16,11.30,761600,11.30
2010-11-10,11.36,11.38,11.22,11.28,1152400,11.28
2010-11-09,11.64,11.64,11.20,11.44,739600,11.44
2010-11-08,11.70,11.70,11.50,11.68,2423400,11.68
2010-11-05,11.50,11.62,11.50,11.60,2607600,11.60
2010-11-04,11.22,11.36,11.22,11.34,629800,11.34
2010-11-03,10.92,11.28,10.90,11.22,1379400,11.22
2010-11-02,11.00,11.14,10.94,11.06,454400,11.06
2010-11-01,10.86,11.10,10.86,11.10,1817800,11.10
2010-10-29,10.86,10.90,10.74,10.82,474200,10.82
2010-10-28,11.00,11.02,10.90,10.90,509400,10.90
2010-10-27,11.34,11.34,10.94,10.94,798600,10.94
2010-10-26,11.34,11.40,11.20,11.24,957800,11.24
2010-10-25,11.00,11.30,11.00,11.24,751600,11.24
2010-10-22,10.98,11.12,10.98,10.98,2323400,10.98
2010-10-21,11.20,11.24,11.00,11.20,325000,11.20
2010-10-20,11.50,11.50,11.08,11.36,260600,11.36
2010-10-19,11.30,11.50,11.16,11.50,1121800,11.50
2010-10-18,11.64,11.64,11.34,11.36,1529800,11.36
2010-10-15,11.12,11.46,11.10,11.46,1894200,11.46
2010-10-14,10.92,11.18,10.92,11.10,3338000,11.10
2010-10-13,10.50,10.90,10.50,10.90,1220400,10.90
2010-10-12,10.40,10.48,10.32,10.48,1931000,10.48
2010-10-11,10.20,10.70,10.16,10.50,1425600,10.50
2010-10-08,9.79,10.06,9.79,10.04,3758200,10.04
2010-10-07,9.87,9.91,9.82,9.86,4793800,9.86
2010-10-06,9.89,9.94,9.87,9.93,7629400,9.93
2010-10-05,9.72,9.79,9.71,9.77,4114000,9.77
2010-10-04,9.65,9.82,9.65,9.82,3609200,9.82
2010-09-30,9.51,9.59,9.45,9.56,5614500,9.56
2010-09-29,9.47,9.49,9.37,9.39,4644800,9.39
2010-09-28,9.45,9.49,9.32,9.33,3452000,9.33
2010-09-27,9.44,9.56,9.44,9.54,5226800,9.54
2010-09-24,9.43,9.54,9.43,9.54,4666400,9.54
2010-09-22,9.40,9.50,9.40,9.46,8150800,9.46
2010-09-21,9.48,9.48,9.40,9.41,3211200,9.41
2010-09-20,9.37,9.43,9.26,9.40,4652000,9.40
2010-09-17,9.21,9.39,9.19,9.34,2293800,9.34
2010-09-16,9.24,9.24,9.08,9.20,3155000,9.20
