Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,9.36,9.40,9.27,9.30,1986600,9.30
2010-12-21,9.22,9.44,9.20,9.34,10226600,9.34
2010-12-20,9.30,9.32,9.18,9.23,18751600,9.23
2010-12-17,9.26,9.29,9.23,9.28,16005200,9.28
2010-12-16,9.33,9.37,9.23,9.23,1726400,9.23
2010-12-15,9.47,9.50,9.34,9.34,3540900,9.34
2010-12-14,9.70,9.70,9.40,9.46,4863000,9.46
2010-12-13,9.41,9.57,9.38,9.52,2375400,9.52
2010-12-10,9.51,9.51,9.44,9.51,1010200,9.51
2010-12-09,9.67,9.70,9.45,9.46,1187200,9.46
2010-12-08,9.70,9.70,9.57,9.58,1209200,9.58
2010-12-07,9.75,9.75,9.67,9.74,214200,9.74
2010-12-06,9.85,9.90,9.70,9.70,90200,9.70
2010-12-03,9.82,9.91,9.77,9.77,983600,9.77
2010-12-02,9.78,9.85,9.75,9.84,1430600,9.84
2010-12-01,9.53,9.68,9.46,9.68,659800,9.68
2010-11-30,9.60,9.68,9.46,9.50,3127000,9.50
2010-11-29,9.57,9.63,9.51,9.61,2353800,9.61
2010-11-26,9.58,9.66,9.51,9.53,1746600,9.53
2010-11-25,9.49,9.66,9.41,9.62,6869800,9.62
2010-11-24,9.50,9.56,9.40,9.44,4000800,9.44
2010-11-23,9.58,9.60,9.46,9.46,5260400,9.46
2010-11-22,9.65,9.71,9.59,9.71,1366400,9.71
2010-11-19,9.85,9.87,9.61,9.80,4784400,9.80
2010-11-18,9.80,9.86,9.70,9.85,2199000,9.85
2010-11-17,9.75,9.83,9.59,9.67,4452800,9.67
2010-11-16,9.95,10.06,9.68,9.68,9001600,9.68
2010-11-15,10.02,10.06,9.71,9.99,4362400,9.99
2010-11-12,10.48,10.48,9.91,10.00,6733400,10.00
2010-11-11,10.32,10.54,10.26,10.32,4826600,10.32
2010-11-10,10.58,10.62,10.24,10.30,6737600,10.30
2010-11-09,10.82,10.82,10.68,10.72,1076200,10.72
2010-11-08,10.94,11.00,10.78,10.90,945200,10.90
2010-11-05,10.62,10.94,10.62,10.82,2588000,10.82
2010-11-04,10.58,10.62,10.50,10.62,1605200,10.62
2010-11-03,10.14,10.56,10.14,10.52,4536600,10.52
2010-11-02,10.20,10.24,10.08,10.20,2026000,10.20
2010-11-01,10.04,10.24,10.04,10.22,1449200,10.22
2010-10-29,10.10,10.10,9.95,9.99,3284600,9.99
2010-10-28,10.22,10.28,10.04,10.08,5227600,10.08
2010-10-27,10.42,10.54,10.14,10.16,3776800,10.16
2010-10-26,10.56,10.58,10.32,10.36,4426600,10.36
2010-10-25,10.20,10.88,10.20,10.42,3701600,10.42
2010-10-22,10.32,10.40,10.26,10.32,3426200,10.32
2010-10-21,10.52,10.60,10.40,10.48,4796600,10.48
2010-10-20,10.82,10.96,10.54,10.74,8526000,10.74
2010-10-19,10.76,10.92,10.62,10.90,8309000,10.90
2010-10-18,11.10,11.14,10.84,10.86,7347400,10.86
2010-10-15,10.50,10.90,10.46,10.88,4624000,10.88
2010-10-14,10.28,10.56,10.28,10.48,7071400,10.48
2010-10-13,9.91,10.20,9.88,10.20,5995600,10.20
2010-10-12,9.89,10.22,9.78,9.87,3125200,9.87
2010-10-11,9.69,10.18,9.66,9.98,2170600,9.98
2010-10-08,9.34,9.74,9.34,9.74,2004000,9.74
2010-10-07,9.55,9.59,9.52,9.56,3256000,9.56
2010-10-06,9.62,9.62,9.54,9.58,7330600,9.58
2010-10-05,9.39,9.40,9.36,9.40,3096600,9.40
2010-10-04,9.29,9.46,9.29,9.40,3477000,9.40
2010-09-30,9.16,9.24,9.13,9.17,4159200,9.17
2010-09-29,9.09,9.15,9.06,9.06,3026000,9.06
2010-09-28,9.12,9.15,8.99,9.00,2421000,9.00
2010-09-27,9.14,9.21,9.14,9.20,2377800,9.20
2010-09-24,9.12,9.23,9.12,9.23,5104200,9.23
2010-09-22,9.14,9.22,9.13,9.19,8537000,9.19
2010-09-21,9.14,9.20,9.14,9.18,3192200,9.18
2010-09-20,9.03,9.11,8.95,9.10,12417200,9.10
2010-09-17,8.88,9.02,8.87,9.01,5553200,9.01
2010-09-16,8.92,8.93,8.74,8.86,3870600,8.86
2010-09-15,8.97,9.01,8.95,8.99,2481600,8.99
2010-09-14,9.06,9.11,9.00,9.04,2931800,9.04
2010-09-13,8.92,9.06,8.92,8.99,2578600,8.99
2010-09-10,8.99,9.02,8.90,8.95,4082000,8.95
2010-09-09,9.14,9.15,8.96,8.99,4521400,8.99
2010-09-08,9.21,9.21,9.10,9.10,5434600,9.10
2010-09-07,9.35,9.35,9.27,9.33,2935000,9.33
2010-09-06,9.32,9.39,9.23,9.38,4120400,9.38
2010-09-03,9.18,9.20,9.11,9.16,9635200,9.16
2010-09-02,9.26,9.26,9.16,9.18,7323600,9.18
2010-09-01,9.13,9.29,9.12,9.23,2599800,9.23
2010-08-31,9.20,9.22,9.09,9.11,3446400,9.11
2010-08-30,9.29,9.33,9.23,9.24,4334000,9.24
2010-08-27,9.30,9.32,9.20,9.20,2693400,9.20
2010-08-26,9.32,9.37,9.26,9.28,3355600,9.28
2010-08-25,9.45,9.45,9.26,9.29,3796600,9.29
2010-08-24,9.44,9.65,9.44,9.47,4650400,9.47
2010-08-23,9.66,9.67,9.52,9.60,2368200,9.60
2010-08-20,9.69,9.78,9.60,9.60,4389800,9.60
2010-08-19,9.64,9.74,9.59,9.71,6020000,9.71
2010-08-18,9.77,9.80,9.63,9.64,4292400,9.64
2010-08-17,9.63,9.66,9.57,9.65,874600,9.65
2010-08-16,9.50,9.70,9.50,9.67,2668800,9.67
2010-08-13,9.43,9.56,9.39,9.54,4537000,9.54
2010-08-12,9.59,9.62,9.46,9.53,3762800,9.53
2010-08-11,9.75,9.81,9.65,9.67,5062200,9.67
2010-08-10,9.98,10.00,9.72,9.73,5288600,9.73
2010-08-09,9.97,10.04,9.95,10.02,2650800,10.02
2010-08-06,9.85,10.02,9.77,10.02,3190600,10.02
2010-08-05,10.00,10.00,9.90,9.93,2378200,9.93
2010-08-04,10.18,10.18,10.06,10.08,3492600,10.08
2010-08-03,10.48,10.48,10.20,10.24,1172200,10.24
2010-08-02,10.30,10.46,10.28,10.46,2222000,10.46
2010-07-30,10.30,10.30,10.26,10.28,723600,10.28
2010-07-29,10.38,10.38,10.30,10.32,663200,10.32
2010-07-28,10.10,10.36,10.10,10.32,1976600,10.32
2010-07-27,10.14,10.16,10.10,10.14,1777000,10.14
2010-07-26,10.28,10.28,10.14,10.24,1758000,10.24
2010-07-23,10.04,10.38,10.00,10.28,2379800,10.28
