Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,11.36,11.38,11.14,11.22,2134200,11.22
2010-12-21,10.74,11.22,10.72,11.18,5417600,11.18
2010-12-20,10.72,10.74,10.42,10.54,3695200,10.54
2010-12-17,10.66,10.68,10.60,10.66,1600400,10.66
2010-12-16,10.68,10.80,10.64,10.66,2095400,10.66
2010-12-15,10.66,10.72,10.56,10.62,3953400,10.62
2010-12-14,10.64,10.76,10.64,10.74,1835400,10.74
2010-12-13,10.66,10.80,10.56,10.80,497000,10.80
2010-12-10,10.66,10.66,10.54,10.54,1628000,10.54
2010-12-09,10.66,10.70,10.60,10.64,1595200,10.64
2010-12-08,11.40,11.40,10.90,10.90,895000,10.90
2010-12-07,11.02,11.04,11.00,11.04,520600,11.04
2010-12-06,11.02,11.02,11.02,11.02,6400,11.02
2010-12-03,10.98,11.08,10.98,10.98,000,10.98
2010-12-02,10.82,11.02,10.82,11.02,16000,11.02
2010-12-01,10.76,10.76,10.76,10.76,200,10.76
2010-11-30,10.82,10.92,10.58,10.58,315000,10.58
2010-11-29,10.80,10.82,10.76,10.76,12200,10.76
2010-11-26,10.80,10.84,10.74,10.74,22800,10.74
2010-11-25,10.86,10.92,10.80,10.88,996800,10.88
2010-11-24,10.48,10.54,10.44,10.54,87600,10.54
2010-11-23,10.56,10.56,10.38,10.38,535200,10.38
2010-11-22,10.76,10.82,10.64,10.76,133800,10.76
2010-11-19,10.68,10.80,10.54,10.78,251400,10.78
2010-11-18,10.56,10.68,10.56,10.68,240000,10.68
2010-11-17,10.60,10.70,10.50,10.52,847800,10.52
2010-11-16,10.88,10.92,10.52,10.64,862800,10.64
2010-11-15,11.02,11.02,10.80,10.92,1671600,10.92
2010-11-12,11.30,11.42,10.76,10.84,1457800,10.84
2010-11-11,11.40,11.72,11.40,11.40,992000,11.40
2010-11-10,11.62,11.62,11.44,11.46,1011800,11.46
2010-11-09,12.00,12.00,11.74,11.76,1033800,11.76
2010-11-08,12.06,12.06,11.90,12.02,1482800,12.02
2010-11-05,12.00,12.00,11.64,11.84,2891200,11.84
2010-11-04,11.50,11.52,11.42,11.52,1705600,11.52
2010-11-03,11.30,11.50,11.30,11.44,1170200,11.44
2010-11-02,11.22,11.36,11.16,11.32,1028200,11.32
2010-11-01,10.98,11.16,10.98,11.14,831000,11.14
2010-10-29,10.96,10.96,10.80,10.92,2132600,10.92
2010-10-28,11.22,11.24,11.06,11.08,2194600,11.08
2010-10-27,11.20,11.38,10.94,10.96,4907800,10.96
2010-10-26,10.70,11.14,10.70,10.94,4371000,10.94
2010-10-25,10.58,10.84,10.58,10.80,2981600,10.80
2010-10-22,10.60,10.70,10.56,10.58,2181000,10.58
2010-10-21,10.42,10.64,10.42,10.58,2892800,10.58
2010-10-20,10.56,10.76,10.42,10.50,644800,10.50
2010-10-19,11.22,11.30,11.02,11.18,109800,11.18
2010-10-18,11.28,11.50,11.28,11.32,2050200,11.32
2010-10-15,11.50,11.50,11.18,11.28,320800,11.28
