Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,21.90,22.00,21.75,21.90,453200,21.90
2010-12-21,21.45,21.85,21.45,21.85,189200,21.85
2010-12-20,21.00,21.50,21.00,21.45,55000,21.45
2010-12-17,21.60,21.60,21.40,21.55,267800,21.55
2010-12-16,21.50,22.00,21.45,21.45,627900,21.45
2010-12-15,22.45,22.60,21.95,21.95,166000,21.95
2010-12-14,22.30,22.65,22.30,22.65,409900,22.65
2010-12-13,22.35,22.65,22.35,22.55,43600,22.55
2010-12-10,22.40,22.40,22.20,22.30,62800,22.30
2010-12-09,22.60,22.70,22.40,22.40,140300,22.40
2010-12-08,22.70,22.70,22.35,22.35,14800,22.35
2010-12-07,22.55,22.75,22.50,22.65,104300,22.65
2010-12-06,22.95,22.95,22.50,22.50,326500,22.50
2010-12-03,22.40,23.05,22.40,22.80,212400,22.80
2010-12-02,22.70,22.95,22.70,22.90,94000,22.90
2010-12-01,22.40,22.65,22.30,22.65,64600,22.65
2010-11-30,22.60,22.65,21.00,22.45,51200,22.45
2010-11-29,22.50,22.65,22.25,22.55,180400,22.55
2010-11-26,22.60,22.60,22.30,22.60,162800,22.60
2010-11-25,23.60,24.40,22.60,22.70,114800,22.70
2010-11-24,22.30,22.80,22.30,22.60,80800,22.60
2010-11-23,23.00,23.00,22.40,22.60,431200,22.60
2010-11-22,22.90,23.00,22.85,23.00,36800,23.00
2010-11-19,23.00,23.00,22.55,22.95,104800,22.95
2010-11-18,22.90,22.90,22.50,22.90,127700,22.90
2010-11-17,22.70,22.75,22.25,22.50,116800,22.50
2010-11-16,23.30,23.40,22.85,22.90,395200,22.90
2010-11-15,23.75,23.80,23.40,23.50,155300,23.50
2010-11-12,24.30,24.30,23.70,23.75,392800,23.75
2010-11-11,24.15,24.35,24.15,24.30,282800,24.30
2010-11-10,24.30,24.30,23.95,24.00,67800,24.00
2010-11-09,24.40,24.45,24.20,24.30,90400,24.30
2010-11-08,24.15,24.50,24.15,24.40,392700,24.40
2010-11-05,24.00,24.40,24.00,24.15,434300,24.15
2010-11-04,23.80,24.10,23.80,23.90,79200,23.90
2010-11-03,24.05,24.05,23.45,23.80,239400,23.80
2010-11-02,23.35,23.50,23.25,23.45,229000,23.45
2010-11-01,22.80,23.40,22.80,23.25,119800,23.25
2010-10-29,22.90,22.95,22.65,22.80,235400,22.80
2010-10-28,23.00,23.00,22.95,22.95,78700,22.95
2010-10-27,23.40,23.40,22.90,22.90,32800,22.90
2010-10-26,23.50,23.50,23.35,23.35,178800,23.35
2010-10-25,23.25,23.55,23.25,23.50,209800,23.50
2010-10-22,23.40,23.45,23.25,23.25,14800,23.25
2010-10-21,23.50,23.50,23.15,23.50,286200,23.50
2010-10-20,23.10,23.30,22.90,23.10,111400,23.10
2010-10-19,23.15,23.50,23.15,23.40,41000,23.40
2010-10-18,23.70,23.70,23.20,23.20,260000,23.20
2010-10-15,23.40,23.65,23.40,23.55,183600,23.55
2010-10-14,23.40,23.55,23.35,23.50,182500,23.50
2010-10-13,22.75,23.20,22.75,23.20,164600,23.20
2010-10-12,22.60,22.85,22.60,22.75,184800,22.75
2010-10-11,23.00,23.00,22.75,22.75,51200,22.75
2010-10-08,22.65,22.75,22.60,22.65,166700,22.65
2010-10-07,22.70,22.75,22.50,22.50,43800,22.50
2010-10-06,22.40,22.90,22.40,22.70,131200,22.70
2010-10-05,22.45,22.45,22.20,22.40,170600,22.40
2010-10-04,22.10,22.55,22.10,22.45,85400,22.45
2010-09-30,22.15,22.15,21.80,22.05,67800,22.05
2010-09-29,21.90,22.15,21.90,22.10,65600,22.10
2010-09-28,21.85,22.05,21.80,21.80,562000,21.80
2010-09-27,21.80,22.05,21.80,22.00,473700,22.00
2010-09-24,21.70,21.75,21.60,21.75,320400,21.75
2010-09-22,21.65,21.85,21.65,21.70,161800,21.70
2010-09-21,21.75,21.75,21.65,21.75,171100,21.75
2010-09-20,21.70,21.70,21.60,21.70,270300,21.70
2010-09-17,21.40,21.65,21.40,21.65,62800,21.65
2010-09-16,21.45,21.45,21.15,21.35,126600,21.35
2010-09-15,21.60,21.60,21.35,21.45,407400,21.45
2010-09-14,21.50,21.55,21.50,21.50,671600,21.50
2010-09-13,21.15,21.60,21.15,21.35,2206000,21.35
2010-09-10,21.20,21.30,21.00,21.15,43900,21.15
2010-09-09,21.10,21.25,21.05,21.10,232100,21.10
2010-09-08,21.05,21.05,20.90,21.00,278200,21.00
2010-09-07,21.30,21.30,21.30,21.30,21800,21.30
2010-09-06,21.20,21.30,21.15,21.30,80600,21.30
2010-09-03,20.85,21.00,20.85,21.00,43600,21.00
2010-09-02,20.80,20.85,20.75,20.75,149600,20.75
2010-09-01,20.60,20.60,20.60,20.60,337400,20.60
2010-08-31,20.60,20.60,20.35,20.45,71000,20.45
2010-08-30,20.40,20.85,20.40,20.55,420200,20.55
2010-08-27,20.40,20.45,20.40,20.40,51200,20.40
2010-08-26,20.50,20.50,20.40,20.40,495400,20.40
2010-08-25,20.45,21.75,20.30,20.65,1275000,20.65
2010-08-24,20.55,20.55,20.40,20.40,138400,20.40
2010-08-23,20.80,20.80,20.70,20.70,13800,20.70
