Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,12.80,12.94,12.70,12.80,107791200,12.80
2010-12-20,12.84,12.88,12.60,12.74,82406500,12.74
2010-12-17,12.70,12.88,12.68,12.88,58295200,12.88
2010-12-16,12.92,12.94,12.68,12.70,107300500,12.70
2010-12-15,13.16,13.16,12.86,12.88,112569000,12.88
2010-12-14,13.16,13.30,13.14,13.22,62833400,13.22
2010-12-13,13.10,13.20,12.98,13.14,123583400,13.14
2010-12-10,13.00,13.06,12.86,13.00,151771100,13.00
2010-12-09,13.04,13.16,12.98,13.02,89138300,13.02
2010-12-08,13.28,13.34,13.04,13.08,110162100,13.08
2010-12-07,13.04,13.32,13.02,13.26,120901500,13.26
2010-12-06,13.36,13.38,13.06,13.12,164974300,13.12
2010-12-03,13.44,13.48,13.30,13.30,70502900,13.30
2010-12-02,13.38,13.46,13.32,13.36,90395000,13.36
2010-12-01,13.08,13.22,12.98,13.20,93501400,13.20
2010-11-30,13.26,13.36,12.98,13.06,162564100,13.06
2010-11-29,13.14,13.28,13.08,13.24,85793100,13.24
2010-11-26,13.20,13.34,13.14,13.16,104223000,13.16
2010-11-25,13.18,13.36,13.06,13.26,116121300,13.26
2010-11-24,13.04,13.20,13.00,13.08,100678700,13.08
2010-11-23,13.26,13.26,12.80,12.84,185264400,12.84
2010-11-22,13.28,13.42,13.26,13.32,87871500,13.32
2010-11-19,13.44,13.46,13.08,13.26,177795800,13.26
2010-11-18,13.34,13.36,13.16,13.36,231219100,13.36
2010-11-17,13.20,13.36,13.08,13.24,208732400,13.24
2010-11-16,13.72,13.84,13.28,13.34,254479500,13.34
2010-11-15,14.02,14.02,13.70,13.78,181138400,13.78
2010-11-12,14.26,14.34,13.68,13.92,314669000,13.92
2010-11-11,14.50,14.64,14.30,14.36,125715600,14.36
2010-11-10,14.58,14.58,14.26,14.32,154939300,14.32
2010-11-09,14.70,14.76,14.54,14.62,132855900,14.62
2010-11-08,14.60,14.80,14.48,14.78,142465900,14.78
2010-11-05,14.62,14.76,14.48,14.48,176833800,14.48
2010-11-04,14.36,14.48,14.30,14.44,121013500,14.44
2010-11-03,14.12,14.32,14.04,14.20,151196200,14.20
2010-11-02,14.22,14.24,14.08,14.12,89426000,14.12
2010-11-01,13.92,14.20,13.88,14.18,140926200,14.18
2010-10-29,13.72,13.80,13.62,13.72,114397400,13.72
2010-10-28,14.02,14.06,13.74,13.78,191303500,13.78
2010-10-27,14.30,14.54,13.94,13.98,257283200,13.98
2010-10-26,14.50,14.50,14.30,14.30,168403800,14.30
2010-10-25,14.10,14.48,14.00,14.46,200007900,14.46
2010-10-22,14.08,14.12,13.94,14.00,102283400,14.00
2010-10-21,14.22,14.28,13.96,14.06,186983800,14.06
2010-10-20,14.04,14.36,13.86,14.18,362994300,14.18
2010-10-19,14.10,14.28,14.02,14.28,154341800,14.28
2010-10-18,14.48,14.50,14.02,14.08,190576100,14.08
2010-10-15,14.02,14.46,14.02,14.24,207332500,14.24
