Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,1056.00,1056.00,1054.00,1055.00,4200,1055.00
2010-12-21,1054.00,1056.00,1052.00,1055.00,10500,1055.00
2010-12-20,1040.00,1055.00,1040.00,1054.00,4600,1054.00
2010-12-17,1048.00,1048.00,1044.00,1045.00,15000,1045.00
2010-12-16,1048.00,1052.00,1048.00,1051.00,11200,1051.00
2010-12-15,1061.00,1061.00,1055.00,1057.00,10700,1057.00
2010-12-14,1063.00,1068.00,1063.00,1068.00,22200,1068.00
2010-12-13,1053.00,1058.00,1052.00,1058.00,18300,1058.00
2010-12-10,1055.00,1058.00,1055.00,1057.00,3100,1057.00
2010-12-09,1057.00,1057.00,1052.00,1055.00,13600,1055.00
2010-12-08,1062.00,1062.00,1055.00,1058.00,29600,1058.00
2010-12-07,1077.00,1080.00,1077.00,1080.00,23000,1080.00
2010-12-06,1070.00,1076.00,1070.00,1074.00,21000,1074.00
2010-12-03,1058.00,1058.00,1054.00,1055.00,4900,1055.00
2010-12-02,1056.00,1059.00,1055.00,1058.00,6200,1058.00
2010-12-01,1049.00,1058.00,1049.00,1056.00,14000,1056.00
2010-11-30,1037.00,1040.00,1034.00,1040.00,11400,1040.00
2010-11-29,1030.00,1038.00,1030.00,1036.00,14300,1036.00
2010-11-26,1043.00,1043.00,1036.00,1036.00,24700,1036.00
2010-11-25,1040.00,1041.00,1038.00,1039.00,13800,1039.00
2010-11-24,1043.00,1045.00,1041.00,1042.00,14500,1042.00
2010-11-23,1040.00,1040.00,1032.00,1035.00,24300,1035.00
2010-11-22,1032.00,1035.00,1030.00,1033.00,11100,1033.00
2010-11-19,1032.00,1032.00,1023.00,1030.00,16500,1030.00
2010-11-18,1021.00,1030.00,1020.00,1028.00,20800,1028.00
2010-11-17,1015.00,1016.00,1010.00,1012.00,17900,1012.00
2010-11-16,1031.00,1033.00,1028.00,1033.00,11300,1033.00
2010-11-15,1042.00,1042.00,1034.00,1036.00,17600,1036.00
2010-11-12,1062.00,1062.00,1048.00,1048.00,29200,1048.00
2010-11-11,1066.00,1069.00,1062.00,1067.00,12300,1067.00
2010-11-10,1061.00,1069.00,1057.00,1064.00,11200,1064.00
2010-11-09,1065.00,1073.00,1065.00,1070.00,19700,1070.00
2010-11-08,1054.00,1057.00,1053.00,1053.00,13900,1053.00
2010-11-05,1053.00,1055.00,1050.00,1052.00,58800,1052.00
2010-11-04,1028.00,1030.00,1026.00,1029.00,13200,1029.00
2010-11-03,1047.00,1047.00,1023.00,1027.00,13800,1027.00
2010-11-02,1026.00,1028.00,1024.00,1026.00,17000,1026.00
2010-11-01,1028.00,1033.00,1027.00,1032.00,13200,1032.00
2010-10-29,1015.00,1017.00,1014.00,1014.00,8300,1014.00
2010-10-28,1006.00,1007.00,1003.00,1003.00,22600,1003.00
2010-10-27,1015.00,1017.00,1006.00,1008.00,21900,1008.00
2010-10-26,1020.00,1020.00,1014.00,1014.00,13400,1014.00
2010-10-25,1016.00,1023.00,1014.00,1020.00,12700,1020.00
2010-10-22,1008.00,1009.00,998.00,1002.00,30600,1002.00
2010-10-21,1019.00,1021.00,1018.00,1020.00,14200,1020.00
2010-10-20,1025.00,1025.00,1012.00,1018.00,30400,1018.00
2010-10-19,1036.00,1039.00,1035.00,1037.00,13900,1037.00
2010-10-18,1033.00,1034.00,1028.00,1030.00,24000,1030.00
2010-10-15,1050.00,1050.00,1044.00,1045.00,14700,1045.00
2010-10-14,1040.00,1052.00,1040.00,1049.00,15200,1049.00
2010-10-13,1026.00,1032.00,1026.00,1031.00,22600,1031.00
2010-10-12,1023.00,1025.00,1020.00,1020.00,22700,1020.00
2010-10-11,1025.00,1027.00,1021.00,1021.00,35900,1021.00
2010-10-08,1010.00,1012.00,1007.00,1011.00,23600,1011.00
2010-10-07,1022.00,1030.00,1020.00,1030.00,44600,1030.00
2010-10-06,1017.00,1024.00,1016.00,1023.00,48900,1023.00
2010-10-05,996.50,1007.00,995.50,1007.00,25100,1007.00
2010-10-04,1000.00,1001.00,997.50,1000.00,8500,1000.00
2010-09-30,999.50,999.50,991.00,995.50,11100,995.50
2010-09-29,987.00,996.00,987.00,994.00,20100,994.00
2010-09-28,987.00,987.00,973.50,976.00,20300,976.00
2010-09-27,983.00,986.00,982.00,984.50,9300,984.50
2010-09-24,979.50,984.50,979.00,982.00,24000,982.00
2010-09-22,976.00,980.50,976.00,979.00,15800,979.00
2010-09-21,972.00,972.00,967.00,967.50,10500,967.50
2010-09-20,971.00,974.00,969.00,973.50,6600,973.50
2010-09-17,966.50,972.50,966.50,972.00,24400,972.00
2010-09-16,962.50,962.50,960.00,961.00,6400,961.00
2010-09-15,962.00,964.50,961.50,963.00,28200,963.00
2010-09-14,948.00,952.50,948.00,951.50,7800,951.50
2010-09-13,947.00,947.00,944.50,945.00,22900,945.00
2010-09-10,946.00,948.50,944.50,948.50,10000,948.50
2010-09-09,953.50,954.00,952.50,953.50,6800,953.50
2010-09-08,954.00,957.50,954.00,956.00,13400,956.00
2010-09-07,949.00,949.00,947.50,948.50,12700,948.50
2010-09-06,947.50,949.50,947.50,949.00,9300,949.00
2010-09-03,949.00,952.00,949.00,951.00,16800,951.00
2010-09-02,947.00,949.00,946.50,948.00,3900,948.00
2010-09-01,947.50,951.50,947.00,949.50,13300,949.50
2010-08-31,941.00,942.00,939.50,939.50,13400,939.50
2010-08-30,940.50,942.00,938.50,940.50,5900,940.50
2010-08-27,939.50,941.00,939.00,941.00,4400,941.00
2010-08-26,942.50,945.50,942.00,945.00,9000,945.00
2010-08-25,935.00,938.50,935.00,936.00,8800,936.00
2010-08-24,930.00,930.00,926.00,926.50,18200,926.50
2010-08-23,933.00,936.00,933.00,933.00,7700,933.00
2010-08-20,937.00,937.00,935.00,936.00,9100,936.00
2010-08-19,933.00,936.00,933.00,936.00,9000,936.00
2010-08-18,932.00,932.00,928.00,929.50,12500,929.50
2010-08-17,929.50,932.50,929.00,931.50,15600,931.50
2010-08-16,925.00,928.00,925.00,926.00,6200,926.00
2010-08-13,921.50,925.00,921.50,924.50,27800,924.50
2010-08-12,911.00,913.00,910.50,911.50,7400,911.50
2010-08-11,913.00,915.00,909.50,911.00,17300,911.00
2010-08-10,912.50,914.00,910.00,910.50,12800,910.50
2010-08-09,914.00,919.00,913.00,917.50,21700,917.50
2010-08-06,910.00,910.50,907.50,910.50,6900,910.50
2010-08-05,908.00,910.00,907.00,909.50,22800,909.50
2010-08-04,907.00,908.00,905.50,906.50,16300,906.50
2010-08-03,899.00,899.50,897.50,899.00,10600,899.00
2010-08-02,896.50,899.50,895.00,898.50,8500,898.50
2010-07-30,888.00,890.50,886.00,890.00,15500,890.00
2010-07-29,886.00,889.50,885.50,887.50,27200,887.50
2010-07-28,885.50,890.00,884.00,885.00,62000,885.00
2010-07-27,903.00,903.00,900.00,902.50,26900,902.50
2010-07-26,909.00,909.00,905.00,907.00,12500,907.00
2010-07-23,908.00,913.00,908.00,913.00,15900,913.00
2010-07-22,905.00,905.00,899.50,903.50,11700,903.50
2010-07-21,907.00,908.50,905.50,906.50,17500,906.50
2010-07-20,906.50,906.50,900.00,901.50,24000,901.50
2010-07-19,917.00,917.00,906.50,907.00,18700,907.00
2010-07-16,919.50,920.50,918.00,920.00,2200,920.00
2010-07-15,923.00,923.00,920.50,921.00,3000,921.00
2010-07-14,923.00,924.00,921.50,923.00,6600,923.00
2010-07-13,914.00,918.00,912.50,917.00,8400,917.00
2010-07-12,920.00,921.00,919.00,920.00,5200,920.00
2010-07-09,914.00,915.00,913.00,914.00,6800,914.00
2010-07-08,918.00,921.00,917.50,919.50,16100,919.50
2010-07-07,913.50,918.00,907.00,909.00,27700,909.00
2010-07-06,925.00,925.00,918.50,922.00,8400,922.00
2010-07-05,925.00,927.00,923.50,924.00,12000,924.00
2010-07-02,918.00,925.50,917.50,925.00,29100,925.00
2010-06-30,948.00,948.50,946.00,948.00,13900,948.00
2010-06-29,943.50,945.00,940.00,942.00,12700,942.00
2010-06-28,960.00,960.00,954.00,954.50,18300,954.50
2010-06-25,947.50,949.00,946.50,949.00,12000,949.00
2010-06-24,940.00,942.50,935.00,938.50,8900,938.50
2010-06-23,945.00,947.00,943.50,946.00,11300,946.00
2010-06-22,943.50,944.00,940.00,942.00,23700,942.00
2010-06-21,955.00,962.50,954.50,962.50,15300,962.50
2010-06-18,947.50,949.00,946.50,947.50,14100,947.50
2010-06-17,939.50,941.00,938.50,939.50,7600,939.50
2010-06-15,932.00,934.00,930.00,932.50,12600,932.50
2010-06-14,938.50,941.00,936.50,940.50,7200,940.50
2010-06-11,933.00,933.00,929.50,930.50,12400,930.50
2010-06-10,940.50,941.00,935.50,936.00,14500,936.00
2010-06-09,939.50,946.00,939.50,940.00,19700,940.00
2010-06-08,944.00,951.50,944.00,951.50,25200,951.50
2010-06-07,928.00,931.00,927.00,929.00,10100,929.00
2010-06-04,921.00,921.50,918.00,920.00,22700,920.00
2010-06-03,932.50,934.00,932.00,932.50,9900,932.50
2010-06-02,940.00,940.00,932.50,932.50,9900,932.50
2010-06-01,931.00,933.00,930.00,931.50,25500,931.50
2010-05-31,928.00,928.00,924.00,927.00,5000,927.00
2010-05-28,922.00,927.00,921.50,926.00,8900,926.00
2010-05-27,926.00,928.50,922.50,925.50,23500,925.50
2010-05-26,918.00,923.50,918.00,923.00,13500,923.00
2010-05-25,909.00,913.50,906.00,910.00,65600,910.00
2010-05-24,909.00,910.00,902.50,909.00,51000,909.00
2010-05-20,914.00,915.00,903.50,909.50,55200,909.50
2010-05-19,928.00,930.00,923.50,928.00,26200,928.00
2010-05-18,936.50,937.00,924.50,929.00,47700,929.00
2010-05-17,944.00,948.50,942.00,943.50,65100,943.50
2010-05-14,943.00,944.00,940.50,944.00,37600,944.00
2010-05-13,937.00,944.50,937.00,941.00,27100,941.00
2010-05-12,935.00,941.00,934.50,938.00,41500,938.00
2010-05-11,915.50,921.50,914.50,920.50,24600,920.50
2010-05-10,915.50,915.50,906.00,906.50,57800,906.50
2010-05-07,910.00,916.50,910.00,916.50,76800,916.50
2010-05-06,892.00,896.50,891.50,896.50,82000,896.50
2010-05-05,888.00,890.00,886.00,886.50,30300,886.50
2010-05-04,896.00,897.50,895.50,896.00,13000,896.00
2010-05-03,890.00,896.00,890.00,894.50,30800,894.50
2010-04-30,891.00,892.00,889.50,890.00,14700,890.00
2010-04-29,886.50,888.00,885.50,887.50,11000,887.50
2010-04-28,885.00,886.00,883.00,885.50,12700,885.50
2010-04-27,878.00,878.50,875.50,876.00,1900,876.00
2010-04-26,880.00,881.00,878.00,878.00,5100,878.00
2010-04-23,866.00,868.00,865.00,868.00,4900,868.00
2010-04-22,870.00,873.00,869.50,873.00,30400,873.00
2010-04-21,867.50,871.00,867.00,869.00,14300,869.00
2010-04-20,864.50,868.50,863.00,867.50,4100,867.50
2010-04-19,862.50,864.50,859.00,859.00,11100,859.00
2010-04-16,877.00,878.00,875.50,876.50,16500,876.50
2010-04-15,878.50,880.00,876.00,878.00,11300,878.00
2010-04-14,877.00,878.00,875.50,877.00,6500,877.00
2010-04-13,883.50,883.50,875.00,875.00,10400,875.00
2010-04-12,882.00,886.50,882.00,884.50,31900,884.50
2010-04-09,874.00,878.50,873.50,877.00,33300,877.00
2010-04-08,869.50,872.00,869.00,869.00,18200,869.00
2010-04-07,855.00,865.50,855.00,864.00,18700,864.00
2010-04-01,846.50,850.50,845.50,849.50,13700,849.50
2010-03-31,841.50,844.00,841.00,843.50,14000,843.50
2010-03-30,845.00,847.00,843.00,846.50,11200,846.50
2010-03-29,839.50,847.00,839.50,847.00,35300,847.00
2010-03-26,829.00,835.50,829.00,834.50,9200,834.50
2010-03-25,833.50,833.50,827.50,829.00,25800,829.00
2010-03-24,838.50,840.00,835.50,835.50,5500,835.50
2010-03-22,841.50,842.50,840.50,842.50,5600,842.50
2010-03-19,854.00,855.00,853.50,855.00,5900,855.00
2010-03-18,855.00,855.00,852.00,852.00,4500,852.00
2010-03-17,856.50,861.50,856.50,860.00,24900,860.00
2010-03-16,844.00,847.50,843.00,846.00,11000,846.00
2010-03-15,840.00,841.00,839.00,840.50,5100,840.50
2010-03-12,842.50,847.00,842.50,846.00,4000,846.00
2010-03-11,845.50,846.00,842.00,842.00,7800,842.00
2010-03-10,853.50,856.00,852.50,854.00,6900,854.00
2010-03-09,854.50,854.50,851.00,854.50,24700,854.50
2010-03-08,863.50,864.50,861.50,864.50,5700,864.50
2010-03-05,860.00,862.50,860.00,862.00,7300,862.00
2010-03-04,869.50,869.50,861.50,862.50,10100,862.50
2010-03-03,860.50,863.00,860.50,862.00,21700,862.00
2010-03-02,850.00,851.50,849.00,850.50,37500,850.50
2010-03-01,848.00,852.00,848.00,852.00,9600,852.00
2010-02-26,842.00,846.00,842.00,845.00,9600,845.00
2010-02-25,836.00,836.50,829.00,830.50,13900,830.50
2010-02-24,847.00,847.00,837.00,838.00,8000,838.00
2010-02-23,848.00,851.00,845.00,850.50,6600,850.50
2010-02-22,850.50,859.00,850.50,857.50,19000,857.50
2010-02-19,840.00,842.50,838.50,841.00,14400,841.00
2010-02-18,839.50,841.50,837.50,837.50,23300,837.50
2010-02-17,847.50,852.50,847.50,852.50,17600,852.50
2010-02-12,829.50,831.00,829.00,829.50,10300,829.50
2010-02-11,820.50,823.50,820.50,823.00,5000,823.00
2010-02-10,820.00,823.00,819.00,820.50,14100,820.50
