Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,8.39,8.45,8.35,8.39,10217200,8.39
2010-12-21,8.33,8.45,8.29,8.36,38216400,8.36
2010-12-20,8.33,8.40,8.15,8.31,25625800,8.31
2010-12-17,8.48,8.48,8.25,8.33,17043000,8.33
2010-12-16,8.37,8.42,8.26,8.26,25320900,8.26
2010-12-15,8.49,8.50,8.30,8.30,39887100,8.30
2010-12-14,8.49,8.49,8.39,8.44,45519300,8.44
2010-12-13,8.32,8.44,8.28,8.42,59292000,8.42
2010-12-10,8.16,8.25,8.11,8.20,109358000,8.20
2010-12-09,8.25,8.29,8.14,8.17,48378700,8.17
2010-12-08,8.47,8.47,8.25,8.25,85641500,8.25
2010-12-07,8.40,8.49,8.36,8.47,100707800,8.47
2010-12-06,8.56,8.62,8.39,8.40,47984500,8.40
2010-12-03,8.64,8.64,8.55,8.56,24392400,8.56
2010-12-02,8.56,8.60,8.52,8.58,23911000,8.58
2010-12-01,8.50,8.50,8.30,8.41,72268200,8.41
2010-11-30,8.54,8.58,8.25,8.40,84138000,8.40
2010-11-29,8.25,8.47,8.25,8.47,48181500,8.47
2010-11-26,8.39,8.48,8.35,8.35,53112600,8.35
2010-11-25,8.40,8.46,8.31,8.40,28232700,8.40
2010-11-24,8.24,8.33,8.18,8.32,34806900,8.32
2010-11-23,8.34,8.34,8.13,8.13,52300200,8.13
2010-11-22,8.34,8.41,8.30,8.37,77351900,8.37
2010-11-19,8.33,8.45,8.20,8.38,38768700,8.38
2010-11-18,8.28,8.35,8.17,8.34,75630900,8.34
2010-11-17,8.30,8.37,8.17,8.19,106799900,8.19
2010-11-16,8.70,8.70,8.34,8.37,93183200,8.37
2010-11-15,8.73,8.80,8.62,8.70,76882800,8.70
2010-11-12,9.08,9.25,8.65,8.78,81766200,8.78
2010-11-11,9.30,9.37,9.13,9.16,82273100,9.16
2010-11-10,9.37,9.37,9.06,9.13,37355700,9.13
2010-11-09,9.50,9.50,9.20,9.31,71177300,9.31
2010-11-08,9.24,9.28,9.14,9.28,68356100,9.28
2010-11-05,9.18,9.40,9.15,9.21,55226900,9.21
2010-11-04,8.95,9.12,8.89,9.08,98981100,9.08
2010-11-03,8.85,9.02,8.79,8.82,81734500,8.82
2010-11-02,8.78,9.00,8.78,8.89,57519900,8.89
2010-11-01,8.49,8.84,8.49,8.83,60771600,8.83
2010-10-29,8.37,8.60,8.37,8.50,19884300,8.50
2010-10-28,8.63,8.64,8.43,8.44,48436800,8.44
2010-10-27,8.87,8.89,8.59,8.60,61968000,8.60
2010-10-26,8.86,8.88,8.75,8.81,48965700,8.81
2010-10-25,8.65,8.87,8.65,8.85,59884200,8.85
2010-10-22,8.60,8.65,8.55,8.62,56885300,8.62
2010-10-21,8.60,8.63,8.45,8.60,34703800,8.60
2010-10-20,8.56,8.64,8.38,8.57,80280600,8.57
2010-10-19,8.68,8.72,8.50,8.72,75743700,8.72
2010-10-18,8.66,8.74,8.55,8.60,68555300,8.60
2010-10-15,8.49,8.68,8.48,8.62,57042600,8.62
2010-10-14,8.60,8.60,8.40,8.48,65730000,8.48
2010-10-13,8.16,8.38,8.16,8.37,72581700,8.37
2010-10-12,8.19,8.25,8.14,8.18,29506200,8.18
2010-10-11,8.11,8.33,8.11,8.19,81794700,8.19
2010-10-08,7.90,8.06,7.80,8.06,64602300,8.06
2010-10-07,7.87,8.00,7.82,7.87,43322400,7.87
2010-10-06,7.76,7.90,7.76,7.87,42419100,7.87
2010-10-05,7.71,7.74,7.68,7.72,32613600,7.72
2010-10-04,7.62,7.76,7.62,7.70,72502700,7.70
2010-09-30,7.45,7.55,7.45,7.53,18791400,7.53
2010-09-29,7.46,7.55,7.44,7.44,27079800,7.44
