Date,Open,High,Low,Close,Volume,Adj Close
2010-12-23,17.06,17.06,16.74,16.76,328600,16.76
2010-12-22,16.80,17.02,16.80,16.90,619000,16.90
2010-12-21,17.10,17.10,16.88,16.88,1138600,16.88
2010-12-20,17.44,17.46,16.84,17.10,943600,17.10
2010-12-17,17.38,17.52,17.32,17.52,602000,17.52
2010-12-16,17.36,17.58,17.34,17.36,549600,17.36
2010-12-15,17.44,17.48,17.28,17.36,1420400,17.36
2010-12-14,17.42,17.44,17.24,17.36,888600,17.36
2010-12-13,17.62,17.64,17.38,17.48,389800,17.48
2010-12-10,17.38,17.60,17.30,17.44,470800,17.44
2010-12-09,17.64,17.64,17.30,17.30,1624800,17.30
2010-12-08,17.70,17.80,17.62,17.66,184400,17.66
2010-12-07,17.40,17.80,17.40,17.72,288200,17.72
2010-12-06,17.64,18.04,17.32,17.32,315000,17.32
2010-12-03,17.90,17.90,17.70,17.76,975400,17.76
2010-12-02,18.04,18.06,17.92,18.02,166400,18.02
2010-12-01,18.12,18.12,17.74,17.96,200600,17.96
2010-11-30,18.98,18.98,17.80,18.14,663200,18.14
2010-11-29,18.34,18.76,18.30,18.76,323200,18.76
2010-11-26,18.00,18.14,18.00,18.00,14800,18.00
2010-11-25,18.26,18.40,18.06,18.08,164200,18.08
2010-11-24,17.72,18.14,17.48,18.12,313200,18.12
2010-11-23,17.88,17.88,17.40,17.40,973600,17.40
2010-11-22,17.80,18.00,17.66,18.00,334000,18.00
2010-11-19,17.40,17.74,17.10,17.66,334400,17.66
2010-11-18,16.72,17.10,16.70,17.10,509400,17.10
2010-11-17,17.66,17.66,16.62,16.70,930400,16.70
2010-11-16,18.78,18.86,17.88,17.96,931400,17.96
2010-11-15,17.66,18.42,17.66,18.32,857200,18.32
2010-11-12,18.40,18.40,17.52,17.68,1318800,17.68
2010-11-11,18.50,18.90,18.42,18.42,547200,18.42
2010-11-10,18.80,19.04,18.56,18.56,504200,18.56
2010-11-09,18.00,18.34,17.84,18.32,734200,18.32
2010-11-08,17.82,17.90,17.42,17.84,795600,17.84
