Date,Open,High,Low,Close,Volume,Adj Close
2010-07-26,211.40,211.40,210.80,211.00,7900,211.00
2010-07-23,209.40,210.40,209.20,210.20,213400,210.20
2010-07-22,206.60,207.80,206.00,207.80,46100,207.80
2010-07-21,205.20,207.00,205.20,206.80,3500,206.80
2010-07-20,202.40,206.20,202.40,204.20,52800,204.20
2010-07-19,202.40,202.60,202.00,202.00,3000,202.00
2010-07-16,204.00,204.60,203.80,204.40,18300,204.40
2010-07-15,208.40,208.80,204.00,204.00,71700,204.00
2010-07-14,208.80,209.20,207.60,207.60,40100,207.60
2010-07-13,206.80,207.40,205.80,206.20,48500,206.20
2010-07-12,205.80,207.40,205.60,206.40,23000,206.40
2010-07-09,203.60,206.00,203.60,205.60,92800,205.60
2010-07-08,203.20,203.20,201.60,201.80,28400,201.80
2010-07-07,200.40,200.40,199.60,199.60,18700,199.60
2010-07-06,199.80,202.00,199.80,202.00,17600,202.00
2010-07-05,200.40,201.00,199.80,199.90,11800,199.90
2010-07-02,203.20,203.60,199.50,200.00,21500,200.00
2010-06-30,203.00,203.40,201.80,203.00,47700,203.00
2010-06-29,209.00,209.00,203.60,203.80,13500,203.80
2010-06-28,209.20,210.40,209.00,209.00,36500,209.00
2010-06-25,207.40,209.40,207.40,208.40,42200,208.40
2010-06-24,215.00,215.00,211.80,212.00,13500,209.20
2010-06-23,212.00,213.20,211.80,213.00,32100,210.19
2010-06-22,213.00,214.00,212.60,212.80,48500,209.99
2010-06-21,210.00,214.00,210.00,214.00,62100,211.17
2010-06-18,206.60,207.80,206.00,207.20,41000,204.46
2010-06-17,206.00,206.20,205.60,205.60,2800,202.88
2010-06-15,205.20,205.20,204.20,204.20,2900,201.50
2010-06-14,205.40,205.40,204.80,205.00,41200,202.29
2010-06-11,204.20,204.20,202.80,203.20,44200,200.52
2010-06-10,200.40,201.20,200.40,201.00,16400,198.35
2010-06-09,199.10,202.00,198.50,200.80,32900,198.15
2010-06-08,198.20,199.30,197.90,199.30,10500,196.67
2010-06-07,195.00,198.00,195.00,198.00,20700,195.38
2010-06-04,202.20,202.40,201.00,202.40,11800,199.73
2010-06-03,202.00,202.80,202.00,202.00,28600,199.33
2010-06-02,198.50,199.80,198.50,199.80,6300,197.16
2010-06-01,200.20,201.40,199.00,199.20,24200,196.57
2010-05-31,200.20,201.80,200.20,201.40,12700,198.74
2010-05-28,202.00,202.40,201.40,201.40,70900,198.74
2010-05-27,195.00,199.70,194.40,198.70,81700,196.08
2010-05-26,195.40,195.70,194.40,195.70,22100,193.12
2010-05-25,196.60,196.70,193.50,193.50,27500,190.94
